																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
		4.46596																																																																																																																																																																																																																																																													
6.02911	5.255	5.93038	7.13744	4.93257	4.95196	15.0845	8.45974	6.39383	10.8643	11.7926	9.29377	21.286	22.9475	14.9315	2.17478	3.14967	10.1094	6.67664	7.86067	4.81156	3.27599	2.98369	6.25584	8.14257	3.81015	3.45505	3.65767	0.431162	3.05051	6.70725	4.5745	7.87347	9.03088	4.30806	4.68758	8.02088	8.59586	2.15005	0.647607	1.98263	5.24753	4.03755	2.56652	5.60567	7.61895	6.01561	5.91452	11.9369	4.01434	9.76601	6.68478	5.88162	4.27359	2.65231	1.81841	1.0016	1.85281	4.50664	5.47944	3.55003	3.80032	3.22383	2.05739	2.09888	1.46278	1.74555	2.24646	4.38478	6.41876	4.88487	2.36378	1.31272	2.87348	2.12087	1.67138	2.30394	3.69718	2.90003	7.54533	4.91096	1.31323	0.895546	1.02836	0.50117	1.73263	2.46935	2.66315	3.24384	2.69312	3.24323	4.35222	2.30207	2.81051	2.36378	1.85137	3.59778	7.24967	7.97642	24.2734	32.149	25.4666	14.3158	3.99234	3.96066	1.97762	3.96886	5.69489	7.3153	14.429	4.32248	2.302	13.8218	17.5288	12.641	22.7662	20.8062	7.79659	7.17122	7.41241	7.11338	2.17229	3.29862	0.573309	1.34394	3.13744	3.55172	1.60015	4.32592	5.03334	5.73959	3.6925	1.80335	1.58069	4.13745	3.33252	1.61639	0.881521	0.120458	1.43124	2.78795	2.8855	2.34077	1.97499	0.987692	0.238074	0.37249	0.413451	0.53234	0.732678	0.895271	0.802612	0.286463	0.685649	1.23206	1.5759	2.19718	4.95344												5.49267	3.27617	4.40303	2.98225	0.136349	0.362609	0.129522	0.272697	0.467492	0.875318	2.30252	3.99812	3.53089	1.07412	2.50512	4.89563	3.88263																																																																						
4.85529	5.74438	7.71734	5.22482	1.47421	5.10224	15.0028	3.96838	7.96728	11.836	12.3342	18.2513	25.3493	16.7437	20.5909	11.0166	5.98398	6.04206	4.13318	7.63756	3.43887	4.22822	2.22765	4.44575	8.10927	6.24202	4.37519	4.2154	6.67026	8.49697	7.10564	0.685517	10.327	7.6134	5.15909	4.78801	5.68942	3.23224	2.19706	2.49662	1.79197	4.13889	3.82225	9.76152	7.4552	4.73191	4.73989	8.72674	12.3996	5.0067	7.72001	3.57242	6.82561	9.838	9.40571	6.24953	3.61356	3.31569	4.44268	6.14096	4.38446	2.43792	2.09284	2.64496	3.1775	3.26875	2.78286	1.47622	4.02569	4.83776	3.3023	4.10579	2.46895	2.6596	1.17072	4.30518	2.13701	1.37092	3.87461	6.05889	3.65767	2.11658	2.17221	2.26688	2.34649	3.04754	2.58482	2.68059	3.10545	2.87507	2.98172	2.48422	1.0865	3.9476	3.56322	7.71895	12.3135	9.21213	4.86691	1.74174	12.6034	13.1984	5.49476	3.08419	3.97615	3.46173	2.89312	1.9571	3.76326	14.08	15.5516	15.6742	20.0982	26.5828	31.3182	29.5723	25.5529	8.59679	5.04167	4.12963	4.23154	3.55126	0.921526	2.32183	0.956772	1.33611	3.87129	4.24191	3.33883	4.53602	3.42673	0.902135	2.59751	3.39134	2.12032	0.830228	0.648529	0.842168	0.781029	1.15226	2.29175	3.27817	4.15306	4.49623	3.7291	0.843484	0.217112	0.162139	0.162139	0.171645	0.647457	1.13158	0.723781	0.460536	0.588795	0.725487	2.64668	3.70564												6.52612	1.93674	5.09021	2.57244	0.330502	0.430548	0.27676	0.20967	0.0673216	0.0673216	0.468841	1.87474	3.05933	3.49683	2.54999	1.53537	3.4594	3.25499																																																																					
5.74363	3.24951	6.68979	7.38342	2.89267	4.4924	12.9914	9.79288	1.48205	11.1271	13.2657	22.911	16.1692	7.83816	13.5392	9.80297	11.3045	6.48506	6.17759	2.51273	6.87783	7.13231	6.64242	4.46091	8.03871	13.1235	9.64029	7.04613	10.5416	7.81796	4.91378	5.90402	9.44205	5.66099	5.18991	5.34026	4.5366	0.212853	1.89478	3.34725	4.51227	4.88036	5.76721	4.57073	2.19726	1.44283	4.68844	10.4671	11.965	4.10186	3.87898	1.37339	4.42365	7.26631	11.636	11.085	7.8158	6.63544	6.82185	7.73805	7.98793	4.80721	8.37648	10.0567	7.25386	4.08817	3.7544	1.92256	2.95077	4.0783	1.57431	2.24203	4.18991	3.0088	3.04205	5.33426	1.0251	4.10646	2.46801	3.07212	4.33398	2.69055	1.06034	1.07371	2.5102	3.19519	2.40848	2.95604	3.59351	3.40332	2.56745	0.383729	2.94144	4.57372	8.55703	23.2671	30.2436	26.2693	13.8701	4.90338	1.02951	5.09893	5.70215	3.31516	5.57216	0.925057	3.94086	5.51416	3.18757	3.38879	9.39944	14.3913	19.2634	20.696	23.2248	23.0065	16.3351	5.66452	4.99145	5.41167	5.5685	7.44701	5.4398	3.44811	2.98356	4.01382	5.42986	5.16685	1.44464	1.20994	3.31268	3.95342	3.35186	1.57677	0.248233	0.352323	0.124117	0.237974	0.512608	0.406638	1.2882	0.523549	6.98204	10.1283	11.0363	3.8527	0.953036	0.575081	0.106427	0.0673114	0.230229	0.881909	1.14074	0.864297	0.86428	0.255931	2.86695													6.80252	1.80878	5.50754	2.22961	0.404415	0.201933	0.306971	0.209631	0.0475966	0.0212854	0.0475944	0.364339	1.14413	2.37588	3.60487	3.06062	0.229254	3.04521	3.4881																																																																				
4.08803	4.13121	4.19944	6.81597	1.61539	3.6521	9.65904	13.3815	8.11618	12.6704	19.7417	13.2856	3.9611	8.03076	10.911	12.7801	14.0313	6.27274	1.37515	7.4008	5.9081	6.88791	9.85474	7.53544	4.6239	17.9295	5.07113	3.25697	11.3794	1.30416	10.1955	10.8264	8.89632	6.48004	6.45608	4.46927	1.28552	3.18543	3.04248	3.54348	5.33563	3.61851	1.50158	4.32639	6.48344	8.18511	6.11791	9.04486	7.52905	6.07494	3.22531	2.56482	4.62986	4.96313	7.80677	10.3976	7.73845	6.19614	3.80536	5.76482	6.16293	5.16357	8.24763	6.95799	6.8412	3.96463	4.81684	4.25575	2.64256	1.37576	1.30906	2.22647	2.41721	3.13937	5.36108	5.51136	3.51676	6.10441	3.7256	1.7608	2.92554	2.36084	1.21304	1.06415	2.59459	2.36242	1.99796	3.07399	3.04456	1.40699	1.29587	3.09927	4.62953	6.72985	14.2814	29.5613	22.3987	28.7814	22.802	8.21597	6.95208	2.99378	5.44635	2.25475	7.32505	2.92329	3.54743	0.59926	4.6375	6.92804	5.06065	2.98188	6.36623	7.0705	6.97797	7.17069	5.35213	2.66467	4.41592	6.31786	3.6119	4.08366	6.51986	6.41559	5.3858	4.98117	4.34971	0.97139	3.8954	4.13201	3.26377	2.16784	1.24293	1.24837	1.41458	0.768757	0.33243	0.277464	0.767263	2.21225	3.39766	3.26065	12.3569	6.0914	14.4239	5.97588	2.25962	2.0492	0.438725	0.349044	0.289462	0.346419	0.766374	0.958515	1.08436	0.479905	2.89168													6.70481	2.48428	5.6302	2.15999	0.35674	0.148968	0.266645	0.213872	0.162076	0.124093	0.0672984	0.0300954	0.150482	0.498178	1.06652	2.67793	2.63464	0.935582	3.39103	3.69332																																																																			
1.65201	1.54692	2.95683	3.72568	4.248	4.62848	8.46483	14.2436	14.0207	7.66495	3.36311	7.15905	10.8311	14.436	13.0408	9.80199	12.1397	6.84128	10.6421	8.20618	3.73953	5.01234	6.98856	12.1147	4.07524	18.422	12.3534	4.89236	13.1905	3.74945	14.0567	7.93537	5.83965	5.73148	4.14815	4.25334	6.63358	4.91165	1.83779	1.10997	2.62794	4.87364	1.72302	1.90294	3.16587	4.58663	10.7624	9.01842	2.2184	6.05275	6.37492	2.41237	3.69996	6.31887	1.96636	7.38451	4.16637	5.29586	5.90027	6.58815	2.48634	6.0888	2.21674	3.47605	7.77323	8.93421	8.126	7.95876	5.85893	2.96595	1.49454	2.42445	1.51277	0.810146	6.2897	4.8796	5.88719	5.12425	1.92377	3.04506	1.76937	1.77753	1.69526	0.78977	2.804	1.71815	1.0764	2.14065	1.68564	2.33473	3.15347	4.93408	7.87041	7.33804	12.035	25.3055	18.5187	14.6474	30.586	29.3105	18.9498	8.5132	1.26927	1.78527	8.21926	3.87892	6.17307	5.44206	3.70951	11.9531	17.1341	14.3759	3.71841	2.17306	1.95964	2.53539	1.22749	1.13791	3.78175	1.03006	2.59719	2.47119	0.362321	1.64621	0.817416	1.25141	3.22775	3.54829	3.55829	1.16546	1.14034	1.35099	1.08665	0.64147	1.31572	1.39953	0.862138	0.978856	1.19759	3.05866	3.15935	2.09738	12.5107	12.1041	12.8418	5.04912	0.535727	1.93998	0.770963	0.634756	0.419116	0.108494	0.256212	0.915061	1.11683	1.07513	2.41813													6.81467	1.91866	5.38385	2.39239	0.27742	0.153427	0.192671	0.234048	0.14894	0.0851089	0.0475786	0.0672831	0.106389	0.142736	0.190314	1.72828	3.46575	2.13039	0.779093	2.58794	3.93034																																																																		
4.93791	4.90016	4.58025	4.3073	2.81655	3.68022	8.73439	13.7351	12.178	16.5209	17.517	15.7132	14.1788	14.8398	14.3709	9.62627	4.23003	10.7641	8.11075	3.5343	2.78398	5.24758	0.575931	9.79112	8.07141	8.89408	9.67268	7.15611	14.0387	7.36612	11.9854	7.09479	8.5597	6.50452	0.778991	3.59246	1.72318	2.24741	2.52048	2.00066	2.12013	3.52702	3.59284	0.153398	3.19387	5.42304	2.00805	2.64932	5.59616	3.02783	2.82631	4.78657	5.66142	1.62214	3.08047	4.01774	6.40429	6.51047	5.40789	7.02927	5.33761	7.6655	4.90313	6.88936	12.4459	17.622	16.9798	13.353	11.3518	7.38748	1.05004	1.78135	3.53401	4.72796	4.08499	3.75833	6.91327	2.69707	1.99042	1.70129	2.63166	4.11913	5.47303	5.19674	5.46255	3.67615	1.52803	1.82957	1.29206	2.31608	2.54947	4.99372	9.42054	6.61292	4.29805	18.2178	26.0869	32.1839	43.7685	44.2618	32.8119	17.6217	4.8135	4.4535	7.08695	6.77521	2.55823	4.9025	9.90079	15.6492	12.9139	20.9996	15.9008	12.1267	7.59082	4.89933	2.42664	3.2524	3.96487	3.05341	3.91241	2.71406	3.29017	4.03673	3.92129	4.7871	4.38435	2.67074	1.80944	4.26804	6.18869	5.29572	2.19344	1.13053	0.609162	1.17465	0.826015	1.25271	1.35385	2.75542	2.5172	1.07373	4.56718	8.88926	7.83697	3.53607	1.4751	0.554721	1.45581	2.13848	1.79497	0.794216	0.430753	1.16518	1.27632	0.721971	1.28549	3.38295												6.90042	0.72232	5.04	2.66605	0.528381	0.192634	0.134545	0.181753	0.181753	0.0877126	0.0212731	0.114556	0.0672701	0.0766989	0.0766989	0.559585	2.17431	2.64016	2.61623	1.86231	2.50612	3.78665																																																																	
2.52263	3.30812	3.11627	2.17072	3.47053	4.90537	7.73281	9.67046	12.2686	13.0253	13.3294	7.06098	7.00833	7.86846	7.1292	3.91673	4.39788	1.23729	2.42027	3.95069	5.86133	6.21645	4.51012	9.21357	3.47722	6.9428	2.67125	4.03972	10.6302	4.24023	4.55055	6.62774	12.7397	9.94723	2.57504	1.73272	3.61834	3.99674	2.97872	2.46729	3.40823	6.33684	7.57234	7.41955	7.93906	7.61281	2.21129	5.25519	2.92828	3.1354	0.76237	3.59868	2.9133	4.69912	1.73517	0.45118	6.9339	6.55065	5.156	5.62973	5.59657	6.00791	5.57505	5.52992	6.27723	6.51396	12.1011	14.5	16.7652	15.5605	4.68798	1.73471	1.8616	2.81958	2.27237	4.72583	2.40798	1.42485	2.87042	1.40605	5.95692	6.63929	7.20592	7.80505	9.68698	8.84591	5.1345	4.21238	5.42615	5.95134	7.14175	7.04938	8.27589	5.57107	5.91551	12.1968	39.9733	48.3563	40.2505	49.9217	48.541	36.5243	14.0202	5.12529	2.34792	7.07323	4.39056	3.2051	11.8775	14.7479	8.3974	8.50223	5.02583	7.22113	5.35293	5.70996	5.17219	4.84624	1.39781	6.09466	4.14002	3.36726	4.33955	4.78773	3.08988	1.20445	1.32225	1.50252	3.28947	15.9354	20.2967	21.1097	10.6327	2.5673	0.536778	1.339	0.860455	1.08269	1.60081	1.74775	1.81338	1.3902	0.472227	0.52528	0.72684	1.0228	1.29845	1.70119	3.76785	9.42478	13.4139	11.196	4.31096	1.12553	0.738254	0.722506	0.706993	2.42363												6.94403	1.84301	4.80091	2.99334	0.754313	0.182958	0.106345	0.10845	0.134515	0.114535	0.0672576	0.0425382	0.129373	0.114535	0.0766889	0.106345	0.815125	1.2946	1.81629	2.93367	0.854949	3.10463	4.19808																																																																
5.35868	5.07168	5.73057	5.3756	4.84734	5.07903	4.01838	4.95218	8.33619	7.15423	7.75092	6.2925	6.72935	8.13478	8.11292	8.45207	9.93939	7.94707	6.50558	5.65099	7.52229	6.33793	9.42967	8.28022	3.94312	3.02437	0.752417	1.74129	7.48499	5.24503	3.77725	4.79035	14.5904	9.50119	5.04266	4.17457	2.92195	2.64807	1.67769	0.708103	3.84385	4.52322	5.42526	3.1825	2.98356	2.42172	4.45471	5.98455	2.10602	5.63557	4.6923	1.02103	6.21252	2.2805	1.2043	0.995977	4.72696	4.68436	4.44148	3.34536	5.21159	5.5273	5.51332	3.30005	5.44107	13.0679	8.26453	2.69695	10.9762	19.9125	10.4334	2.56992	2.46172	3.03924	2.65623	6.18846	2.96674	1.95667	1.58023	3.20774	4.30076	3.12978	5.02008	5.12706	8.01893	10.0808	8.16486	9.97849	11.3482	10.6876	11.0459	10.8483	7.8635	9.74736	8.92909	11.5637	42.4202	49.0724	17.4876	35.9271	47.4183	42.4654	20.6787	2.2531	4.74079	3.04636	7.49782	3.89351	9.2715	8.68003	8.59515	11.6778	13.1995	13.3743	8.81056	4.75069	4.58042	4.79487	6.26984	8.2919	6.1154	5.89515	6.96039	7.80289	7.9637	4.42999	3.45838	5.73191	5.32301	15.5329	9.33421	11.5035	17.5512	13.993	8.00169	6.00355	3.35206	1.6928	2.31513	1.66692	1.23776	1.50328	0.710652	0.910079	1.35836	1.35343	2.60695	3.13477	2.52565	8.78738	6.73146	13.6035	13.3639	5.11985	1.48597	1.955	1.64127	1.91409	3.08015											6.36792	4.06222	3.80212	3.69495	1.21766	0.216858	0.289243	0.401234	0.313963	0.192561	0.114518	0.123999	0.12759	0.0475489	0.114518	0.0672474	0.191385	0.472155	0.500515	1.36221	2.8924	1.74371	2.83735																																																																
2.32103	3.26655	4.22856	2.61707	1.93448	3.03389	2.92792	4.3347	3.70269	9.92913	10.648	3.34709	3.15222	4.34193	4.52209	5.59603	7.83525	9.10757	9.60403	3.63188	5.64388	1.65356	9.6013	5.98323	2.57524	1.49409	3.48534	2.42367	4.3283	10.5661	12.7092	5.27736	13.4305	6.60159	3.26668	4.31118	4.03506	5.82947	3.44484	1.28903	2.12523	1.86084	5.32454	6.51566	6.24715	3.65119	5.87999	5.59063	1.69	5.41089	0.683306	6.06267	2.07716	2.48607	0.873992	1.49832	3.16165	3.64603	4.85633	3.03132	3.59599	4.41627	3.78052	5.00153	7.88938	5.68403	11.0596	7.68186	6.41477	17.7679	14.297	3.46587	1.77527	1.71736	2.07097	4.41064	2.94095	3.37456	6.41657	4.64266	0.969589	4.86486	8.07436	7.44073	5.47532	9.22803	7.6137	10.3333	10.4057	10.0087	8.92476	8.44614	10.0173	11.5872	6.85909	1.49177	35.9365	48.1422	42.1455	47.2938	51.4582	38.1269	18.9363	4.90686	5.62035	8.49927	2.6626	4.06101	6.26796	3.32321	5.43732	9.48821	9.05627	7.63798	5.36352	5.23192	1.69005	5.2795	8.41292	10.4586	10.9267	10.302	6.41852	2.97396	5.1909	4.94366	3.60983	8.36903	11.0927	6.10187	10.6511	13.8776	9.12084	9.24568	2.15006	4.21249	4.72534	2.21741	2.36962	0.904428	0.289173	1.13389	1.40294	0.773847	1.71749	0.639216	4.77566	5.7597	4.09762	8.21973	15.5719	8.28069	9.68979	6.44125	1.6613	1.25045	2.1904	0.825526	2.83107												5.78711	1.28732	4.34665	1.98646	0.348713	0.85092	0.791195	0.826909	0.166059	0.0475397	0.0300686	0.0425219	0.150336	0.190168	0.196019	0.150343	0.0876598	0.277206	0.404512	1.51874	3.22084	1.65535	2.23135	3.99517																																																														
2.05089	2.85062	3.97096	1.66711	1.82122	5.02334	7.25249	4.93693	3.5989	11.3761	10.8299	1.49262	1.85375	4.69622	7.04685	4.52524	6.5693	4.64117	11.7573	12.0039	10.1562	10.7132	14.9972	11.1828	4.79888	11.958	16.6246	14.4815	12.266	2.96314	12.2397	13.0738	9.37642	6.1177	3.98662	6.82183	5.94484	6.00005	4.60492	2.52794	3.03405	4.91347	4.8191	3.09442	4.90299	1.45836	4.9231	5.54907	0.586396	4.219	1.80624	4.6969	3.6501	3.79721	2.18103	2.1773	3.92843	3.46063	4.38357	3.92759	1.67399	2.62683	0.825404	3.54453	10.994	1.85367	10.3641	5.61057	12.4644	15.8922	10.5847	4.32871	6.06315	5.87638	4.53075	3.57887	5.91502	7.71191	6.27235	6.3353	5.53183	3.77915	10.074	10.6394	9.29445	18.0004	21.748	16.9431	13.0653	13.7456	12.4565	12.8181	17.9506	19.1863	11.683	9.9423	24.8791	41.4642	46.4035	48.159	40.6873	23.2935	11.6656	6.54949	1.73326	6.3722	4.83526	4.16595	4.04468	5.0365	10.1261	11.9611	3.44535	3.62596	5.26557	2.41854	4.95097	7.18502	3.29567	6.06417	3.13856	4.70606	1.3767	1.41818	4.00781	5.30315	3.31115	10.6333	5.72654	5.8895	6.43459	7.7206	15.3412	14.0785	9.24653	6.85881	4.04153	1.38775	2.36162	2.51397	2.61434	2.47494	2.59691	2.05748	1.74305	0.425661	5.77925	5.05661	10.2607	12.3446	2.8214	8.67497	9.52763	5.83888	2.38571	2.41642	1.68	0.744479	1.40039	4.03788	2.75727										6.40211	1.97393	4.46529	2.94585	0.517636	0.8526	1.16138	1.00705	0.108388	0.0766409	0.0425139	0.021257	0.242358	0.0637709	0.136107	0.021257	0.0475331	0.030061	0.256841	0.127542	0.665768	2.62517	2.60622	2.3497																																																														
1.38756	1.96186	3.48351	3.52991	0.840721	3.98543	2.28005	4.15522	7.26988	9.25201	9.59495	7.03262	7.19558	7.82028	8.12597	6.53803	7.13309	8.47683	7.72362	11.1073	12.1683	12.0793	17.0724	15.0045	10.8047	17.662	19.6325	19.3529	20.2311	4.1835	4.38441	8.93314	0.336039	7.43828	4.58331	6.67851	6.40649	8.32966	6.67272	2.33432	2.66688	4.90862	3.9867	4.73046	4.39581	2.58731	5.40428	7.84012	2.25391	3.78325	2.54939	4.69626	5.88148	4.96726	4.67243	1.82631	3.74721	2.94413	2.84578	2.10935	2.41149	3.80963	4.11667	2.91108	11.8651	3.48351	9.02094	12.5943	16.1267	13.5667	3.07879	4.07224	5.78193	5.18523	4.2426	5.76399	9.3607	8.50236	5.24044	6.36029	7.15716	2.38852	9.86434	13.5435	13.8051	23.2227	28.4893	25.6174	17.2117	17.7819	18.6219	22.6843	26.843	23.8765	24.1558	17.9455	9.68717	24.1311	27.7358	26.014	18.4026	11.7436	6.00969	5.04325	5.04102	2.56137	4.22595	8.39291	11.5916	7.82434	8.97157	5.03852	5.76442	5.85749	4.55853	2.58462	6.9014	6.08887	1.14611	3.61442	7.79704	10.7667	7.4501	3.10342	3.53418	6.05141	1.61535	10.5518	10.6729	10.2865	11.156	8.90244	4.07854	1.1101	1.15557	1.55126	1.09393	0.371155	0.867158	1.83383	2.20855	2.2325	2.58599	2.33398	1.5025	0.837499	3.39909	10.8076	19.514	26.9483	23.861	8.91983	4.14447	3.57433	1.67316	2.08283	0.836376	1.13128	1.02715	2.81427	4.22591											4.53476	4.33943	3.98566	0.617787	0.323704	1.5911	0.630777	0.0876289	0.106261	0.0601139	0.0876289	0.210385	0.0766303	0.134412	0.0475239	0.0425057	0.0300552	0.14877	0.234745	0.15472	1.04669	2.99761	1.34607	3.50465																																																													
5.48807	4.3527	4.31961	5.90236	4.75298	4.31944	0.289008	6.31503	9.15528	7.73706	7.94005	8.7422	4.96474	6.74553	6.84426	7.02791	6.37749	6.42016	3.11261	5.75032	4.65788	4.24537	10.3738	12.5692	7.71868	15.3369	10.0481	20.2406	21.759	6.20628	2.67412	10.2078	8.20941	4.60873	6.5367	7.26811	3.63709	3.51959	1.18995	4.88558	1.67335	7.45345	4.574	4.42029	4.54646	2.63802	6.44913	9.14786	1.80754	3.34367	2.40207	5.83077	7.0598	4.25985	6.33895	7.52931	7.43574	3.44421	3.55632	2.95157	3.22892	2.18774	4.69371	4.20649	8.59922	6.56277	6.69	9.53161	7.34161	2.76388	7.09009	6.56174	8.85823	10.1624	8.94077	11.3644	12.0292	8.44737	6.6547	8.09878	9.98806	10.9303	11.8053	18.4226	16.8351	21.381	15.6207	26.2772	26.7015	27.2986	24.7509	18.8979	12.4932	7.62127	29.4279	21.6152	3.59157	6.50709	8.60038	7.73756	5.86329	8.30003	5.96637	4.22616	3.99732	1.30899	4.30194	5.6574	5.18308	4.89288	5.8003	1.67877	6.47886	0.956344	4.92631	2.13673	6.52993	4.04496	1.35322	1.42591	3.45378	4.10114	3.12023	6.08781	6.75191	5.85804	3.45699	6.8391	9.26739	9.29856	8.28607	5.15354	2.35141	0.646209	0.424955	0.376518	0.417459	0.584625	1.46504	2.01462	1.61297	0.917334	1.51075	1.90903	1.99483	1.48786	0.780083	11.7764	27.7171	8.57714	25.9035	27.0252	29.5211	27.1908	19.6923	14.6081	11.4525	6.83489	1.96799	1.78143	4.62934											5.97659	2.6628	4.77285	0.695998	0.457715	1.59702	0.213546	0.114426	0.0950251	0.0475126	0.0766161	0.12925	0.0300494	0.0950251	0.0671961	0.123904	0.136063	0.0849953	0.403154	0.405965	0.427086	0.946611	3.28222	0.212494	4.11859																																																												
2.21481	1.95939	1.39625	3.54114	1.62554	1.72081	3.77704	7.93533	6.65189	6.30271	8.17499	8.52325	11.1824	9.18155	6.14619	9.58163	4.17041	3.96115	1.16988	4.0347	4.392	3.30428	8.0582	15.7083	9.67459	12.1853	8.13944	21.7051	23.2044	5.08957	4.48183	5.65534	10.6882	6.15221	3.81342	5.9392	5.80817	5.34228	4.23791	3.56945	1.6167	6.71554	6.64254	3.52907	0.405887	0.790562	6.1075	8.52711	4.57053	4.27072	2.85575	5.71476	4.00566	5.22671	4.01968	3.94953	10.7406	3.49072	4.61935	5.47335	2.42493	2.28341	3.84593	6.62774	7.64103	9.61581	3.95478	2.45095	6.69441	5.62683	4.73816	6.98752	4.93271	7.08673	16.5256	25.997	23.4109	17.1836	16.915	19.4938	23.7736	26.4372	19.9899	19.7287	17.2275	24.4255	23.776	27.7832	35.5659	37.144	32.7553	16.0103	11.7926	17.4392	28.3234	20.4365	4.24047	2.95659	4.36236	3.41769	1.48615	7.82643	8.24985	3.10904	1.70498	1.78722	1.94691	2.41716	1.75964	2.99595	2.37244	5.21145	2.90429	4.46547	1.49976	5.65473	4.87372	3.18403	1.62716	2.65404	4.16406	5.2006	1.51339	2.23619	5.20935	4.75656	2.35381	2.29417	4.69257	3.38582	2.79991	6.11196	5.86078	3.83402	1.4121	0.730043	0.814218	0.649945	4.57941	3.64531	3.94208	1.12344	3.44413	7.12354	8.65286	6.82699	3.05993	5.05234	26.714	27.5919	16.888	6.5644	17.0107	28.4697	33.8826	35.5086	33.7462	28.1454	16.7778	6.35006	3.35589	4.76027						5.64137	5.54695	5.56		6.98642	2.13033	4.62507	2.0276	0.923295	1.04927	0	0.0671804	0.0424895	0.0475034	0.0600872	0.234653	0.256706	0.259315	0.134366	0.136037	0.123881	0.29513	0.732505	0.665054	0.950018	0.458608	1.85979	2.84805	1.81321	4.67428																																																											
5.47233	5.65108	5.73078	5.1558	4.07499	4.37998	4.41754	5.26284	3.51926	5.2452	8.47896	8.89192	14.0225	13.2798	8.98803	2.43195	4.4949	2.37345	6.22593	9.11229	10.5188	2.77622	6.24531	6.82825	11.712	10.8322	13.8867	24.4718	27.7337	4.59806	4.67492	5.84234	2.12146	7.91126	7.1519	2.3388	2.89941	4.95264	4.66682	3.34948	6.28217	7.7093	4.26937	2.85936	3.30562	4.15451	5.52468	7.38196	8.20549	7.10826	4.86637	6.20013	2.58554	3.24759	9.23352	4.73061	8.68798	2.82594	4.77997	6.50019	2.33107	2.75133	2.6616	4.30449	8.84756	8.98603	1.78478	5.9896	6.18565	5.58555	2.52601	5.49507	12.7647	9.92645	15.4025	14.5266	7.98108	10.6674	17.3183	21.2983	25.2959	20.534	16.0909	7.81265	13.1977	25.2384	20.1853	19.5201	26.7841	28.7526	28.4196	26.1645	17.2418	21.7193	26.0963	15.7367	5.31616	5.65302	3.4431	1.88214	1.64393	5.0028	8.91193	5.40039	3.8201	2.27865	2.94222	10.2017	17.7974	26.3423	28.2822	21.0028	8.45979	5.35414	2.6765	6.09328	3.27332	2.86374	1.97545	2.7225	3.52177	5.42896	3.93796	2.92972	4.1201	0.80599	5.66973	8.17897	6.67736	4.42958	13.3272	17.6636	15.9319	8.47122	2.6369	1.34327	0.279374	3.9262	8.04414	2.82565	4.84073	9.53295	21.2283	24.9909	20.9714	16.7366	15.0405	12.7791	4.30259	15.7694	22.8107	28.7532	29.9491	24.5411	16.5748	12.2136	11.8204	11.7485	14.6785	18.0356	13.4875	8.4437	3.29421					7.06228	3.23098	6.43211			4.4151	3.14169	2.62483	0.953866	0.814044	0.283388	0.120159	0.396809	0.713999	0.654328	0.376387	0.27695	0.564351	0.150193	0.32143	0.683988	0.968649	0.706044	0.108306	0.49036	0.55751	0.270356	2.76677	2.53131	2.95781																																																											
2.94407	2.31359	1.61937	1.69229	2.15807	0.255729	0.67954	4.1992	3.01282	0.752573	3.41609	6.85332	12.643	15.5207	17.4139	14.9268	2.56426	5.06842	12.6552	15.512	16.0471	11.3809	3.42863	3.87225	5.52258	6.2743	10.269	24.9424	27.4172	4.39066	13.2876	18.1836	14.2122	4.49339	7.4989	6.07482	1.93042	5.41678	7.54845	3.67776	6.41672	2.71381	1.41927	2.55942	1.91357	5.25346	8.36508	9.1147	9.17165	5.04566	1.85702	3.7721	5.53168	0.980481	6.32913	2.63906	5.54313	4.36949	6.78327	6.00739	2.05653	1.51399	2.51006	7.53795	8.38907	3.12445	5.53009	6.56702	3.57042	4.38923	6.08376	3.85806	8.27292	16.0357	15.8496	19.6862	17.8156	15.1164	14.6742	11.2047	6.13148	17.5772	8.91913	10.4224	21.7452	37.9116	43.0128	45.479	48.4841	51.0387	46.5184	33.4699	23.4636	24.4413	19.9876	11.8613	7.74181	5.25476	2.42339	2.00335	3.19757	5.34969	6.4538	3.96508	5.04762	0.324858	9.01108	15.907	24.821	31.0898	25.7649	24.941	17.9222	9.92641	3.63707	5.37284	3.64724	3.11899	2.61206	3.14686	3.79387	5.3513	4.81575	2.96206	5.00299	4.44094	14.5114	14.1079	14.3416	3.05906	20.3777	13.8182	21.3339	15.2685	6.0936	2.29956	1.76673	8.33929	6.99517	6.1971	4.38978	16.4504	24.2598	19.051	22.7816	25.3406	27.1326	23.1465	11.2243	7.09773	3.74114	6.66682	18.6596	26.7525	31.5762	33.8619	32.4944	25.3588	13.5596	3.80993	11.5341	9.31068	9.60999	7.66522			6.20357	5.3265	1.89397	5.52518	4.26045		4.27244	1.26354	1.66966	2.01703	2.24366	1.75443	0.866497	0.300326	0.455949	0.384604	0.12742	0.175119	0.624553	0.363505	1.04112	1.572	1.59591	0.916806	0.93359	0.813085	0.36351	0.353434	1.29922	3.66765	1.96698	3.07992																																																										
