																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
																																																																																																																																																																																																																																																															
					4.20274																																																																																																																																																																																																																																																										
10.4968	16.8327	20.4264	17.7145	15.4714	22.1333	16.5431	14.3551	9.3998	6.51278	5.48023	5.7747	3.92827	5.33911	6.62396	12.8102	13.0324	9.85151	17.8398	18.6484	13.3812	6.03256	11.2174	13.0686	18.9893	10.3051	13.863	10.201	9.93928	9.84582	9.82834	17.9238	18.6521	17.1247	6.93767	2.69042	5.29485	7.78656	9.30314	6.89556	5.59389	2.7771	7.99567	10.0367	10.1002	8.06405	14.1838	10.9101	9.23342	12.2545	2.01664	7.70012	4.40947	12.7624	4.52488	10.6137	14.2014	10.8253	11.9868	7.23543	4.67854	8.78188	7.30966	13.1867	10.6053	8.89244	15.7807	14.4577	11.4404	7.67931	4.95059	13.6865	10.9807	10.3092	10.6454	7.27341	12.2225	6.74604	5.65132	4.64372	5.84018	13.8383	5.30853	7.86037	4.72236	1.62564	9.40707	4.09011	5.5228	13.37	7.56539	5.88014	9.55843	9.5762	2.41172	11.5076	13.3884	3.63124	13.8383	11.7079	24.4133	16.6701	2.00926	3.44311	2.31764	22.4543	12.8668	17.9714	4.81786	2.20623	5.05643	9.74213	9.77582	8.11964	7.71153	5.49071	0.770819	0.770819	7.7304	12.0607	11.0017	11.2753	5.07673	7.54224	8.79521	7.88619	5.05623	12.2955	8.59607	12.7417	7.1973	8.39235	7.76754	3.6474	3.34293	7.70007	2.31125	3.32517	1.62571	1.15614	2.07472	2.01664	1.86374	4.62772	2.43623	3.17501	4.46245	3.88278	2.01664	6.2982	5.8353	9.85991	1.04834	1.34595	0.517088	0.517088	0.385411	0.172367	0.710643	1.46223	1.03409	1.58872	1.21863	0.545065	2.01664	3.8675	5.84257	1.72315	3.21674	2.08176	6.37209	6.40865	3.16565																																																																																			
5.52229	23.8047	17.7642	3.5445	12.0913	24.0773	15.3428	15.9277	3.32484	2.94755	2.08166	1.15604	2.13085	2.448	0.731209	11.3957	10.7309	12.87	6.94954	12.2771	13.8887	11.5861	10.8371	7.78539	21.0027	9.39549	12.8867	11.4328	11.0002	4.20022	3.64704	18.6853	6.91371	12.8349	9.89642	2.10294	4.85391	5.67933	9.39573	12.529	8.92396	7.5163	7.41514	3.1747	6.09698	7.56449	11.5503	2.8034	7.74065	8.25966	3.86731	9.82418	7.48181	11.1849	0.861691	0.545017	6.53435	1.69692	10.1413	8.39153	5.39575	6.6933	6.57032	9.81114	9.38037	14.5648	15.1391	3.93148	17.7799	13.3678	7.13167	13.3219	13.7962	9.32039	9.89354	7.15375	14.7823	2.92226	2.50782	5.84215	5.50097	12.3983	8.56882	6.82904	6.03206	8.295	14.0484	2.07446	9.26025	10.1538	1.54114	7.98738	1.58857	8.49441	10.9647	15.9212	12.7135	9.62328	12.6388	6.08504	19.628	7.57394	3.86731	4.85391	3.54851	22.8891	9.56954	18.1193	4.63045	3.08006	3.77436	4.07883	5.67937	6.57681	9.17781	6.76675	1.72305	2.06732	1.34581	1.89517	6.29531	10.0992	7.57444	6.88011	3.54845	9.86321	7.16188	12.4027	8.28583	14.5075	3.04623	9.7818	9.30192	4.38541	3.31151	6.35295	1.70563	3.6953	1.75712	1.24261	0.517039	2.448	2.86601	6.00995	1.38923	4.14339	2.20601	3.77439	3.05113	7.78539	2.58925	11.0631	7.20886	4.37895	1.92627	0.878741	0.621377	0	0.621377	2.1028	0.710574	1.83143	1.04824	0.861719	2.77682	4.0279	7.39957	4.52447	3.28912	2.29825	2.88663	4.99721	5.32748																																																																																			
11.1629	13.6153	14.6158	11.5703	11.4317	22.6962	10.9386	16.8039	10.3806	6.9133	3.54414	2.08145	0.710524	3.88213	3.2482	8.27823	10.4093	8.54104	8.92306	6.154	7.51017	16.1071	14.2661	6.62264	18.5648	7.39882	9.52765	8.60114	11.7868	12.0026	9.82202	19.0014	12.1518	9.64715	6.45953	4.35144	2.20578	7.13472	8.49315	17.5883	7.58662	7.41848	10.299	7.84392	6.94492	9.5248	4.8685	7.03615	5.59567	2.44775	9.40715	16.6108	16.5664	11.6589	6.60283	4.72155	6.03138	6.94492	9.07176	10.1403	7.95943	6.59182	13.0688	17.971	17.6758	13.7734	5.90865	8.49876	13.8792	6.9133	10.2647	10.9011	13.8276	7.27396	11.8112	7.47095	12.0438	6.28566	9.06411	11.0318	10.4895	12.7344	16.7193	16.416	17.0784	14.7154	19.0988	9.45423	9.61146	5.74018	4.52401	3.75835	4.15721	10.9789	15.038	19.1681	12.394	8.97008	7.08168	13.7949	17.8686	2.08134	3.9236	4.9967	13.5792	17.5864	5.1502	10.9851	3.84765	2.78201	4.98799	0.689301	3.77812	6.9047	8.87622	9.64744	7.84256	5.22672	3.04592	1.58848	4.30032	8.60147	9.99645	7.39329	7.54062	9.86222	5.35164	12.37	3.20215	12.6548	1.62531	8.39059	9.99581	5.43315	2.39267	4.92558	3.00684	2.10259	0.927985	0.172333	0.544961	2.34261	3.58124	5.05817	5.22692	3.21613	2.20578	3.31112	3.07974	7.13472	6.04818	8.05882	6.40731	2.24573	1.926	0.516987	0.710524	0.861631	1.3784	3.17438	2.39281	3.38183	0.385333	1.10337	2.15825	2.08145	6.43254	5.34637	2.85035	2.43578	3.16517	0.172333	4.58866	6.20115																																																																																		
8.63248	2.19212	10.5679	16.2232	11.1234	16.2467	7.38644	9.17608	5.01972	5.16693	4.88935	3.10345	5.99668	5.64988	4.48433	4.2999	4.5399	6.68092	17.1929	7.37661	8.25986	5.84112	7.41608	10.9802	16.4226	8.634	12.7286	10.2915	7.27368	6.69851	7.44701	12.0637	8.60064	7.03591	2.67318	3.28842	0.516938	6.99856	11.2145	12.6801	8.41735	4.67724	14.4193	16.3349	7.57291	13.3817	7.39255	18.4053	13.9152	15.5155	4.82575	14.9477	10.5637	8.50628	4.38458	5.96023	7.53817	4.64567	5.67823	14.51	13.7348	5.15842	4.46117	6.90409	9.39393	8.56712	17.2758	19.0757	6.18173	7.94449	4.89239	7.90029	11.2931	8.02383	15.8449	6.20058	6.36807	10.0111	7.7545	6.79161	6.13433	4.62026	8.1812	12.975	9.1999	10.6424	15.2271	7.30721	4.75507	6.94428	6.80231	15.8445	24.6447	14.4539	11.8506	17.0786	3.16485	9.72924	6.93766	12.7021	13.033	5.00512	4.89224	4.67719	21.3616	10.096	12.1377	8.80077	7.85623	2.94202	5.99691	8.77308	10.4831	10.537	1.83118	7.15279	11.0357	11.2283	7.6318	2.08124	3.88175	4.39483	1.69667	2.09541	8.23027	12.7821	14.5365	13.06	7.78433	13.8546	10.0111	4.50067	8.04562	11.6093	10.7765	10.0974	6.67226	2.29774	2.07412	2.54262	2.19223	3.10345	4.4645	3.72264	5.30723	5.26002	6.68123	7.81025	6.38628	5.63406	9.06274	5.71669	7.60317	5.08956	3.30635	1.92588	1.04806	1.03379	3.28852	3.275	1.54091	3.67863	2.97197	0.73106	1.72265	1.90262	0.974656	1.92586	1.56002	0.62129	2.68977	2.23903	1.31208	4.47115	6.8471																																																																																	
6.91173	14.0095	9.24573	17.2591	5.84032	9.86041	7.60248	12.4365	9.86102	8.50733	7.82443	6.08835	8.07339	2.76005	4.56835	2.20537	4.21645	10.8222	12.7368	9.5726	12.4219	5.77003	4.38432	13.7654	14.7682	1.10317	12.5523	10.8226	13.1845	12.1187	14.8686	14.3017	9.2085	8.92175	6.0472	2.00848	1.34542	6.14065	0.770529	7.95796	12.7445	4.13507	15.795	17.2218	6.23768	7.87745	7.36037	21.7773	11.1935	20.6921	13.5975	17.3863	20.4073	14.9407	16.1293	9.10773	15.8434	15.1159	17.4748	12.5999	20.5743	7.60855	12.7103	16.8987	18.4456	20.3247	22.3031	15.8255	19.9652	11.1923	15.8392	18.4598	14.0153	6.4853	16.1432	7.52228	4.40452	3.20155	3.61353	7.06832	8.76042	1.55033	5.90755	4.3942	4.75451	12.3586	13.0921	8.49155	2.58851	3.5476	1.04794	21.9456	18.5155	23.4068	20.2317	10.7528	13.4419	10.9527	19.4145	9.93741	17.9957	14.7784	3.54763	17.8957	28.6125	17.3675	13.7148	10.2976	16.4889	4.14236	1.72249	4.18486	7.32084	7.73883	8.21373	6.36966	1.73107	10.0963	12.2351	2.84982	6.55483	6.70898	8.44952	7.74449	2.08106	5.9499	10.0444	9.19446	7.57227	11.6602	15.3438	13.5488	6.18116	4.69564	7.56256	11.6561	8.24153	3.70622	2.77618	2.58285	1.73109	2.20537	4.01569	0.344598	0.544837	4.96056	8.86369	11.3063	12.3309	7.291	7.1436	3.3105	6.62584	10.429	8.81116	0.544859	1.24225	1.625	4.48375	2.88591	2.3422	1.72255	6.38364	6.90161	3.67836	2.29759	1.73109	0.243678	1.90244	3.04535	4.48391	4.40781	3.16442	0.51689	1.47185	4.84059	6.03033																																																																															
11.1086	12.9667	5.30326	18.0541	4.13125	10.7477	6.52081	14.3383	10.6262	6.35762	3.64968	0.516841	4.84007	6.17821	2.77578	7.43196	10.2618	10.7598	1.21807	10.5658	9.77105	2.24523	5.97843	16.5139	9.88993	6.50971	9.5176	11.0025	3.92266	1.77318	12.125	8.06555	11.2315	13.5607	16.0648	3.61728	3.24726	5.46665	2.4652	6.79429	13.7443	3.92262	17.2014	11.2761	4.24726	7.90446	9.61923	15.2749	7.88268	8.5652	13.3046	14.1457	11.7132	8.07296	13.289	14.4318	9.41633	16.3265	22.9886	12.6343	12.941	9.20758	6.97852	5.22518	1.96356	11.5865	7.50801	13.1121	14.9204	9.40437	7.54448	17.9192	17.6704	4.21604	16.1918	17.3297	12.2982	10.4104	12.0236	12.2494	17.3574	14.5853	12.6212	9.13715	11.1812	18.505	19.5708	17.5345	12.2458	7.4459	4.74196	22.0548	23.4074	28.252	14.5716	7.63816	14.3607	2.63363	17.3426	8.24108	17.9771	17.5004	9.28032	25.1271	30.7284	23.1218	19.3775	7.72295	12.4475	5.86752	6.41014	4.13125	6.15227	6.75589	1.63397	7.82366	9.40905	1.85489	13.7524	4.4207	8.86406	5.86752	5.76945	6.90092	8.55694	5.92692	1.38874	1.0336	1.588	2.50694	5.0772	9.82375	15.2408	11.9992	10.8581	14.2608	4.83998	4.38377	0.878425	0.172285	2.20518	2.10212	5.56252	4.24743	2.96139	7.16131	3.42871	4.95996	7.75283	5.54938	1.63397	1.47171	1.00446	6.85193	10.8147	3.5473	4.6289	3.78875	4.10252	1.73093	3.0789	3.01092	3.27439	5.59392	4.15607	1.38874	2.24518	2.23861	0.861361	3.98964	6.2159	0.861382	4.94808	3.10281	3.92266	2.46525	3.71387																																																																															
6.51999	11.2289	9.35337	16.0807	4.37657	11.1846	1.79798	4.83951	9.34714	11.7395	9.84605	8.11519	6.38473	8.54588	2.88537	10.3158	11.0387	0.243632	11.4499	6.02688	4.15943	10.0312	13.3484	12.1792	4.77862	5.75877	5.49818	15.012	3.62927	5.83937	9.69955	12.2476	9.99077	7.66741	22.3992	8.18778	7.80824	3.98933	3.04979	11.8543	10.2161	6.00731	21.6884	17.7923	13.7368	11.244	7.13208	8.66636	5.84687	9.56343	26.9306	17.4276	16.7348	16.3867	11.8621	7.96189	14.1834	8.11465	19.209	4.92097	3.89945	2.09479	2.01548	6.23653	7.8912	10.0985	3.6494	14.4049	12.5975	3.28747	6.15171	18.0612	15.2123	8.17848	1.38859	7.95649	8.13085	6.91085	4.35315	6.14463	7.77274	1.85479	4.13436	7.97131	5.85957	9.97941	6.65948	16.117	19.154	12.3074	5.66891	11.6444	11.2556	12.4511	6.34994	2.93098	7.26135	5.01861	7.9291	1.37789	18.9623	12.9333	8.7308	20.9511	23.7709	26.2493	27.3488	9.48104	0.861308	6.17764	7.82261	4.86702	5.87206	6.23653	5.86675	3.47961	8.75902	8.38089	9.53464	6.00711	8.56435	4.69156	2.09483	1.96334	8.17848	5.43113	1.70482	1.21793	1.37789	0.487255	1.20571	0.344534	6.09435	12.0795	12.0691	6.89165	1.96343	2.50663	0.487255	0.243615	2.39178	2.34173	2.80214	3.81929	5.80904	8.34613	2.93109	5.15412	5.82925	5.09956	1.00436	0.927638	0.710236	5.49818	9.29756	2.23841	5.17973	5.58581	3.3938	2.43481	1.54049	2.34173	4.29878	6.2154	3.88057	1.21795	3.09782	6.07286	6.23653	1.21793	4.888	6.57376	3.81936	4.74124	0.878323	2.83876	0.927594	5.89915																																																																														
23.1266	19.0826	3.95909	15.3843	4.5382	13.5243	9.57023	10.429	9.37544	6.89096	2.63312	5.25806	5.92815	8.23918	1.90187	8.70179	9.27683	11.0317	10.4585	3.86491	8.48922	8.76156	4.13046	5.80876	7.91412	8.78772	5.62442	12.2464	4.83907	4.99464	11.7397	14.3951	5.47894	17.5316	18.0945	5.15646	7.16021	11.3031	11.6859	10.7785	6.72434	8.94323	17.9078	15.6809	8.51809	11.0467	4.86652	4.25704	11.5648	6.43872	30.0216	39.0086	50.7707	58.1705	60.8708	58.5644	51.2744	34.4399	2.96098	19.3868	14.7168	3.04937	4.05835	4.02558	4.01471	4.98252	2.93077	12.4596	9.42659	3.27375	5.84628	15.9266	5.22415	12.8802	13.0606	7.881	9.25984	5.34933	29.8926	52.2815	58.8563	59.5258	54.2531	45.3036	50.452	59.1913	60.6788	56.4739	45.6687	32.6265	21.0463	6.09385	7.42106	9.40133	5.9702	2.41624	2.39784	6.02627	6.67878	14.1079	16.7679	2.92573	10.479	12.4182	12.2547	17.1868	14.8127	9.60747	5.59048	6.78863	4.58635	3.64919	2.24472	4.86619	6.79292	4.46278	1.55943	7.21459	6.79323	5.46554	3.57954	6.45682	9.2431	8.30424	9.24591	4.13044	1.38845	0.688973	0.861164	0.344499	1.00426	0.38515	0.688973	1.46133	3.00556	1.25383	1.96314	0.974274	1.08926	1.96326	1.04766	2.92573	4.53817	8.08742	8.77619	7.15586	3.77611	3.70532	7.881	8.72352	4.628	1.70476	0.878233	4.18704	8.56368	6.72226	6.26161	4.0148	5.22435	6.8254	5.12521	1.48139	2.41624	0.770307	4.22924	4.45969	6.79307	5.0093	8.09284	8.22722	2.92565	4.52186	3.30967	2.39784	4.92053	2.62754	2.55891	2.15722	5.75537																																																																													
20.5607	28.1221	14.1065	20.4408	11.2231	14.9484	10.6619	9.4004	11.9585	11.1881	7.5653	0.688908	9.38779	7.35527	2.82251	4.69057	11.0919	12.6749	4.85999	5.60533	8.95656	6.03535	9.24058	9.41716	8.25464	10.0406	12.1406	8.50229	7.52874	11.2531	11.9186	6.51894	4.13006	14.6299	11.6878	6.53018	8.86671	4.84159	8.07071	6.19752	10.7254	8.94256	7.86719	19.5806	4.77456	6.45591	6.84997	16.4904	19.7167	21.6253	17.7018	46.2157	61.532	65.8101	66.3273	64.9062	60.5094	46.8974	31.0866	13.5595	30.0351	15.0298	15.6533	9.23411	6.7062	1.8939	8.43597	12.1448	4.02536	11.302	15.0893	10.4831	8.75732	13.6489	18.63	1.92491	9.23428	5.00871	50.4029	60.8974	61.3794	61.9768	58.0409	49.398	58.0621	61.1459	61.7997	62.3455	59.6496	52.6697	44.8616	36.4262	22.2846	4.57626	2.77502	6.08575	6.61861	7.31772	6.89475	17.9406	6.19765	12.7878	11.2534	16.0218	21.531	24.6023	18.0513	12.6486	11.0675	8.05801	6.78191	4.35223	2.23796	6.53018	9.73617	6.02567	6.00629	3.95894	3.5421	8.59	9.42625	6.29114	3.28702	6.7991	4.71877	0.172235	6.69544	9.89912	7.46121	1.79763	0.620994	0.516692	1.10274	2.63287	2.2967	0.620994	3.00524	3.04909	2.24447	1.92494	2.55872	2.01516	5.02919	8.96312	6.76465	1.77274	4.02522	2.24447	4.3115	8.57465	6.86496	3.10203	2.43433	3.89892	8.50406	8.56815	3.86473	1.37762	2.93058	7.60372	9.24219	8.12942	5.05253	4.18325	2.84871	2.94561	3.40598	3.72087	3.70496	6.21634	5.23213	4.13369	4.64018	2.80158	3.00524	3.87982	0.516692	1.54018	2.39752	4.65286	5.15608	7.24604																																																																										
16.972	28.2109	10.4116	34.6418	24.1323	19.6632	15.6191	13.1617	10.3134	10.923	15.2987	7.73519	12.9031	11.2221	10.3134	8.64936	8.08592	4.5855	6.76162	4.38207	5.45412	11.0872	9.68854	5.45412	3.64851	4.69021	8.10576	13.5943	15.864	11.1364	2.10133	6.54755	4.82302	8.56694	11.2822	10.601	9.28318	16.2182	2.39109	17.1314	3.67653	5.6312	9.37372	14.4453	7.43509	7.15453	15.5631	20.5139	13.53	28.8311	32.2206	52.1599	53.3552	24.9168	9.98938	42.6521	55.0331	48.0531	35.6965	14.907	40.3144	19.8452	26.5922	20.8291	20.2911	20.5228	23.1586	23.2964	18.5542	19.9895	30.1444	24.8505	5.16674	6.17822	18.1855	8.79556	6.36686	12.5276	57.3042	62.8908	40.5067	36.986	49.124	44.4421	47.8787	16.5337	15.3369	9.31805	36.8039	45.0231	48.6071	51.7869	47.7381	26.991	9.98996	3.70463	7.80589	4.99337	9.02432	12.5895	8.75642	17.196	6.08554	13.6469	15.5631	18.5729	14.5579	4.54058	11.0152	8.43523	8.23789	6.38266	6.90887	8.96746	12.58	9.2336	5.54731	4.71823	4.52093	2.2443	3.54159	7.76288	6.82386	2.09418	1.00413	2.23771	10.5307	11.1871	16.9182	13.2588	7.06493	2.67167	0.243545	1.25355	1.48111	1.69562	0.620902	3.54577	0.770121	2.55858	2.9453	1.83003	3.3223	7.22926	6.89835	5.34833	4.5501	4.34838	1.10264	5.19218	6.01529	5.75453	4.30084	1.75573	2.06574	5.33445	4.66814	1.96277	2.0729	4.4719	1.38816	6.4031	4.46211	2.15694	5.34812	5.01717	4.51136	6.82628	8.60267	6.00333	0.878092	4.58563	3.92114	3.26416	2.94534	4.77387	1.83003	0.770162	1.00413	3.28661	2.44613	6.85586																																																																										
22.9376	24.2689	8.71612	34.9661	1.53989	8.94886	29.9168	36.5975	33.3805	30.4894	29.8755	19.8046	15.6171	15.4599	13.7026	13.4095	8.47538	8.99952	6.61728	4.10076	6.52894	7.08275	9.79306	10.7339	6.98969	6.04373	9.92434	11.2074	7.35421	2.2041	9.04261	6.47074	3.27278	4.45815	4.62648	4.51066	6.36587	17.9551	3.95806	16.4403	7.05783	7.87848	9.11235	11.882	8.04207	10.5404	24.1806	19.1843	10.5675	15.4536	41.0941	57.8386	44.8508	36.8588	49.2913	53.269	54.4487	47.4501	31.3663	13.9079	40.2267	18.3487	18.1695	18.3873	11.3209	22.4416	31.5769	33.9422	27.1816	28.5422	34.2305	40.5573	10.7624	8.23738	16.4212	6.57099	0.87798	13.5445	58.4784	65.4093	40.3167	27.1353	46.0501	47.9183	33.6019	32.7741	36.8787	35.5826	5.53588	29.3208	41.84	49.0663	53.1835	43.1593	25.4231	15.834	5.63026	9.92876	10.3341	5.34764	11.7241	15.196	8.62185	7.06393	14.4299	9.33713	12.9192	11.7746	11.5615	7.13951	7.3872	3.75562	7.43447	5.4964	9.47703	7.64183	6.42738	3.46118	3.7867	1.63324	0.516591	5.33372	9.33088	1.90134	2.83766	2.94007	8.30137	12.0499	9.18769	19.4005	18.4627	10.3107	1.24153	1.75555	0.709981	1.10253	2.10111	1.31119	1.94742	3.54555	3.89819	1.15504	2.17711	4.13992	4.338	4.75187	5.49604	3.15791	0.770084	2.68781	2.60411	4.66767	5.00175	1.31125	3.33966	2.4094	6.37276	3.37925	1.77231	4.67415	8.22687	8.00986	2.77447	3.8638	8.22281	1.94756	2.86371	3.44417	1.38807	2.01469	3.1997	2.3154	2.39084	3.43989	4.25228	6.52874	4.15404	1.4197	1.10253	1.55896	5.07453	0.544544	6.95841	7.24474																																																																								
14.9103	10.0899	10.2893	33.4831	36.4034	30.754	37.6476	39.3927	51.3845	51.5964	49.35	39.6507	30.8266	27.2726	18.2926	4.54925	5.05115	12.7193	13.3104	11.1536	7.03275	3.0773	6.36312	9.11961	14.5446	11.2591	6.88841	3.6559	12.2483	13.8251	9.86599	8.11314	12.7977	12.8916	18.6449	21.7652	18.6485	5.14585	13.6855	10.2908	5.76586	12.8748	6.80325	5.80636	9.07551	20.6378	29.2416	8.60061	27.6152	41.4713	44.5347	43.0568	52.4757	60.754	61.9781	61.442	56.5617	45.3538	28.9639	18.0632	37.3916	39.434	31.7993	29.9995	23.2272	24.06	21.0414	14.9011	2.10094	12.8336	21.5369	38.4657	19.5539	7.18968	11.2398	0.86087	5.75604	7.36506	56.3234	64.562	51.0356	31.1721	4.71755	17.0371	28.8289	52.2186	36.8096	48.5519	47.2616	34.7018	6.40649	36.8746	46.9132	42.6952	48.4362	51.3452	43.7312	23.0155	2.07249	10.184	5.63015	12.5906	6.8885	1.77216	5.10576	2.80086	2.06535	8.66224	12.1826	9.6744	5.17727	8.39268	6.52848	3.37896	7.74825	9.0749	6.90719	7.28619	11.1384	8.94811	3.7553	6.48104	9.91021	2.26357	5.54602	5.00133	8.15379	12.3643	7.53997	2.09379	13.046	18.7569	8.51495	1.21735	2.07968	2.15654	1.86189	1.96253	2.34065	3.64758	3.04834	7.50581	7.09241	3.77492	4.72684	6.17707	5.38794	2.72038	1.03301	1.38796	1.54931	3.62733	4.1289	5.36375	4.38148	2.30882	4.45778	4.88873	6.57066	5.4207	3.57844	4.75169	4.12535	4.01304	6.99924	6.08441	5.52778	4.62631	4.38151	4.30699	2.4092	1.72994	4.01322	6.61672	5.76875	10.5546	8.18362	3.61114	1.86189	1.6331	2.17692	4.52009	0.48699	6.49014																																																																								
3.37873	2.41509	2.77396	9.186	17.7367	27.849	50.4498	40.2863	11.2836	11.8659	36.7799	34.0052	6.98821	4.53605	20.8092	5.70436	16.8396	19.88	15.5034	17.8944	20.1392	12.541	4.67304	14.6385	24.5876	26.7739	15.0442	8.67991	12.0466	11.2789	10.2207	9.12633	11.1953	9.07459	14.0352	14.9736	11.1384	16.3281	12.2858	10.2262	5.8287	10.7878	7.87177	9.54783	17.5243	25.1704	21.9093	15.6302	46.3055	53.2505	52.7481	35.0355	35.1925	41.5297	43.6447	45.7805	38.5124	24.6872	10.5589	8.71092	15.0621	31.9401	32.948	33.5036	32.1739	34.6527	39.855	38.7625	38.8969	43.1516	40.9972	33.2047	20.1328	9.55348	5.15386	14.6591	20.2209	15.9025	44.0333	59.5925	56.8671	52.0793	45.7043	34.0723	26.1633	57.0773	48.5752	39.577	51.6117	52.7625	41.3755	29.5532	39.6818	22.8777	45.9211	51.3475	54.329	41.5906	5.3219	9.54276	7.18915	0.877815	10.3664	6.84733	2.50527	5.82369	6.01361	8.99787	11.7646	7.52012	8.25335	9.16879	7.88115	7.88632	8.54429	10.2381	3.61077	13.1333	9.05562	8.78333	6.48038	6.90649	8.17381	4.39085	4.53901	9.04872	6.78972	7.97362	4.29617	11.4032	12.3739	13.6834	10.9489	1.58697	1.63293	0.544442	0.877838	2.10072	1.46064	2.29576	7.39368	7.26541	8.21458	3.65553	8.04058	6.04284	0.877838	4.12493	1.55866	1.8617	2.96941	2.96948	4.77587	5.73513	4.94496	4.66687	5.38771	6.18373	6.38092	6.01361	6.27972	5.26665	3.32134	5.15402	1.21723	2.07236	3.78613	3.4776	1.10232	1.72977	1.37709	1.04714	2.12867	9.88335	5.16528	8.2108	6.37839	4.69207	5.12279	3.00413	1.0329	3.65528	2.69282	2.62613	4.38107	7.19512	6.13599																																																																					
11.3118	6.48015	7.09064	5.56864	3.99761	18.6628	45.6429	47.2638	49.5758	46.0149	40.9019	32.8791	21.4175	27.6721	20.1092	14.1773	8.48444	9.65344	5.22138	10.7663	12.9079	18.2783	7.67028	25.8338	14.6418	15.6426	11.9724	3.04773	17.5574	22.4783	5.05014	0.860681	5.05301	2.80015	11.3336	16.6123	14.2512	20.7056	3.64289	5.36266	8.18222	5.95439	3.89707	11.2681	13.3571	16.8998	10.0651	24.6733	48.1591	49.0804	27.6773	49.0152	48.6721	3.32105	32.425	41.5264	13.8567	1.90079	6.84064	9.3973	7.63214	9.62401	10.2888	14.492	21.2399	26.9214	23.2931	26.0443	32.6197	29.6152	24.3475	20.6825	15.1231	4.6916	5.67289	22.044	14.539	16.1995	21.3887	45.7366	49.5236	45.6575	44.324	42.4707	33.9904	52.9224	47.4664	14.1575	25.2549	47.6433	48.9131	29.6166	23.2768	28.0505	8.12548	34.4511	53.1625	43.3341	7.62487	10.6592	5.58727	10.0015	7.78222	7.3912	8.54554	8.04005	10.2542	8.55894	8.17313	3.77416	4.91176	4.29583	4.99162	8.85739	10.204	12.4384	3.16187	11.8467	4.67262	9.76364	5.86781	6.46859	7.64156	4.48008	7.43243	6.19703	6.98964	9.10493	4.53559	7.973	9.44449	11.3378	2.77366	7.2808	4.9207	4.01249	5.45201	4.49655	3.28536	0.243466	8.90579	7.79156	4.61564	2.60338	6.4528	1.34428	3.43893	0.544389	3.87798	2.23686	2.44521	1.79677	2.20361	0.709779	2.06495	5.15081	5.76759	4.29583	6.2881	4.49632	2.46339	7.74698	4.48004	2.34029	2.86288	0.384933	1.92397	4.02694	0.92701	1.72959	1.08865	1.41934	1.24125	6.85743	9.56478	9.33488	2.88342	4.49646	6.75296	6.71828	3.44323	2.39019	3.19883	1.58675	1.04706	4.3804																																																																						
7.04721	7.45687	9.09126	2.94395	2.07197	11.4119	35.0344	38.505	41.2226	41.3777	36.5973	27.2048	18.4427	10.2811	9.8126	17.3231	21.4928	16.7424	14.2267	23.0297	30.0713	22.0679	10.6321	24.8305	32.1286	32.7128	26.4964	22.9583	10.7756	33.1381	12.1421	14.7069	8.51235	14.1659	20.4919	8.4363	18.4786	12.8066	6.78846	3.43861	6.00275	2.71977	10.8656	11.4942	6.24123	13.1611	14.8972	23.1906	49.4388	53.972	44.9973	57.0072	57.0351	40.681	33.4164	37.8024	19.8275	10.452	9.87485	7.09644	3.91914	2.5048	6.12081	10.9885	13.5405	14.2114	14.682	16.0897	11.1353	3.95672	3.11449	6.65473	6.0223	3.99721	8.10141	21.4575	6.14675	15.3009	9.79949	31.7269	43.4241	45.4683	47.3918	46.1605	43.0057	32.1817	36.463	43.8624	22.0375	37.6935	49.9908	28.5177	8.74404	24.322	13.3915	28.5386	49.3203	43.2764	24.8836	19.4467	15.2595	22.178	17.389	2.46308	8.40199	6.79532	9.76904	10.1882	5.22939	1.79654	0.384894	1.77175	6.34304	3.76972	8.48362	14.5595	0.730302	8.34854	6.01244	5.71325	5.08439	8.18149	11.3945	5.58156	12.098	11.0617	7.4065	2.7196	6.32253	8.26907	8.78325	0.544341	10.385	10.7129	11.6928	11.1505	9.29735	6.24123	5.85491	2.58031	5.14437	8.44115	3.10015	5.85498	1.08854	6.06067	3.30754	5.84247	2.4329	2.48097	1.72944	3.26706	2.95902	3.30741	4.12774	6.8951	7.36311	4.01197	8.2338	5.94635	3.33856	8.01019	2.62015	3.30288	3.48133	5.38671	4.79025	5.54442	1.47045	2.58031	2.55739	1.85337	1.82916	1.72942	1.63263	1.04694	2.53984	7.04684	4.25423	8.17271	8.8162	2.75745	4.33612	0.926929	2.07189	2.12828	6.69169	8.18149																																																																				
