0	0	0	0																																																																																																																																																																																																																																																												
0	0	0	0																																																																																																																																																																																																																																																												
		0	0	0	0																																																																																																																																																																																																																																																										
0.405564	1.38106	1.28233	1.78578	2.11423	1.71059	1.16121	0.18138	0.573547	0.405564	0.512994	0.906803	0.573547	0.653932	1.53865	1.53865	0.906803	0.573547	0.573547	0.976651	0.725483	0.725483	0.725483	0.725483	0.725483	0.513022	0.405581	0.18138	0.18138	0.405581	0.653964	1.10317	1.99438	2.59523	2.43207	1.81325	1.62192	1.46205	1.32025	1.16127	1.64203	1.64203	1.99438	1.82225	2.46548	3.2411	3.2411	1.46201	1.32022	2.21287																																																																																																																																																																																																														
0.18136	0.924673	1.28219	2.02679	2.114	1.9609	1.41615	0.40552	0.573485	0.18136	0.512939	0.653862	0.573485	0.906706	1.53849	1.53849	0.653862	0.573485	0.573485	0.747719	0.725405	0.725405	0.725405	0.725405	0.725405	0.512966	0.544067	0.40552	0.40552	0.544067	0.747738	1.26932	2.59489	3.08017	2.32134	1.81305	1.62174	1.41622	1.46187	1.21645	1.64185	1.64185	1.82205	1.99417	2.69409	3.24075	3.24075	1.67157	1.54914	2.46519																																																																																																																																																																																																														
0	0.405484	0.924591	2.19009	2.36305	2.0667	1.4617	0.544018	0.573434	0.405501	0.72534	0.747652	0.573434	0.976459	1.62153	1.62153	0.72534	0.72534	0.72534	0.72534	0.747652	0.573434	0.544018	0.72534	0.72534	0.405501	0.573434	0.544018	0.72534	1.08794	1.67146	2.41803	3.0852	3.12736	2.36316	2.86499	2.43834	1.71034	1.64171	1.54906	1.84874	1.84874	1.82189	2.02663	2.75997	3.24046	3.24046	1.95235	1.8128	2.56282																																																																																																																																																																																																														
0	0.181328	0.573401	2.18989	2.86459	2.06651	1.21618	0.405465	0.573383	0.543969	0.725275	0.976371	0.573383	0.747585	1.62138	1.62138	0.725275	0.725275	0.725275	0.725275	0.976371	0.573383	0.405465	0.725275	0.725275	0.543969	0.573383	0.405465	0.725275	1.49492	2.18242	2.72392	2.72392	3.12708	2.77166	2.86474	2.51753	2.02649	1.64156	1.67131	1.84857	1.84857	1.99381	2.24174	2.75972	3.24018	3.24018	2.43126	2.32081	2.56259																																																																																																																																																																																																														
0	0	0	2.05035	3.07388	2.05035	1.0255	0	0.512792	0.512792	0.512792	1.0255	0.512792	0.512792	1.53805	1.53805	0.512792	0.512792	0.512792	0.512792	1.0255	0.512792	0	0.512792	0.512792	0.512792	0.512792	0	0.512792	1.53805	2.05035	2.05035	1.53805	2.56232	2.05035	0.512792	1.0255	1.53805	1.0255	1.0255	1.0255	1.0255	1.53805	2.05035	2.56232	3.07388	3.07388	2.56232	2.56232	2.56232																																																																																																																																																																																																														
0	0	0.181292	2.21181	3.11593	1.96017	0.906365	0.181292	0.747438	0.725133	0.725133	1.14643	0.747438	0.653616	1.53791	1.41562	0.57327	0.57327	0.57327	0.57327	0.976179	0.725133	0.512774	0.725133	0.747438	0.57327	0.543862	0.653648	1.28173	2.00162	2.06613	1.28169	2.86418	5.89835	5.96106	1.14643	1.4613	1.86582	0.924326	1.82135	1.84821	1.82137	2.06613	2.27035	2.61277	3.11593	3.339	2.69305	2.43751	2.56209																																																																																																																																																																																																														
0	0	0.405331	2.46405	3.11565	1.70961	0.653558	0.405331	0.976092	0.725068	0.725068	1.14632	0.976092	0.906284	1.53777	1.16055	0.573219	0.573219	0.573219	0.573219	0.747371	0.725068	0.512728	0.725068	0.976092	0.573219	0.405349	0.74739	1.64107	2.00144	1.64107	0.256355	5.39196	5.62781	9.48562	4.12649	1.67079	2.36216	0.573237	2.46407	1.84804	1.99324	2.52321	2.5167	2.61253	3.11565	3.84809	2.94829	2.18175	2.56186																																																																																																																																																																																																														
0.181258	0.747319	1.31938	2.52295	2.86347	1.28143	0.573184	1.10243	1.2686	0.747319	0.747294	1.05676	0.97599	1.1462	1.62075	1.1462	0.724996	0.724996	0.724996	0.724996	0.724996	0.724996	0.405312	0.573159	0.97599	0.724996	0.653531	0.924175	1.38012	1.28153	4.52221	6.35932	7.57064	4.27008	10.9008	8.81337	5.02675	3.60686	1.71909	2.86347	1.28143	2.36191	4.0824	3.81802	3.44454	3.30396	4.04621	3.23891	2.12056	2.36191																																																																																																																																																																																																														
0.405252	1.3192	1.4609	2.06554	2.3617	0.768873	0.573124	1.26848	1.10232	0.653461	0.9759	1.05666	0.747224	1.1461	1.6206	1.1461	0.724925	0.724925	0.724925	0.724925	0.724925	0.724925	0.543706	0.573106	0.747224	0.724925	0.747243	0.92408	0.924061	3.32826	5.97024	6.40926	6.13076	4.3152	8.85567	9.53219	5.11595	3.20322	2.77026	3.36731	1.79356	3.87272	5.66951	3.66041	3.12563	2.71658	3.56535	3.23861	1.8915	1.86529																																																																																																																																																																																																														
0.923998	1.54798	1.31908	1.54798	1.53733	0.810425	0.975849	1.1022	0.72486	0.405233	1.05657	1.05657	0.65337	0.906025	1.46073	1.21548	0.65337	0.512553	0.512553	0.512553	0.405215	0.543658	0.72486	0.747176	0.975849	1.21554	1.71876	1.7092	0.810425	5.42037	6.13791	2.20363	1.67032	0.65337	4.21911	7.26615	6.78054	6.5062	6.96567	7.69545	7.66418	7.99148	8.10268	5.25334	4.21931	3.40097	3.62417	3.1617	1.6406	1.37987																																																																																																																																																																																																														
0.92391	1.31895	1.54782	1.31895	0.512498	0.810351	0.90599	0.905959	0.724789	0.543604	1.05646	1.05646	0.905928	0.653301	1.21536	1.46058	0.905928	0.512498	0.512498	0.512498	0.181206	0.405196	0.724789	0.653344	0.90599	1.16017	2.00069	1.67023	1.95086	6.92754	6.62317	1.95095	0.90599	0.181206	1.44935	4.86752	6.71304	6.62357	6.77753	7.4145	7.66349	7.52832	7.44245	5.06397	4.09341	3.22301	3.09876	2.54168	1.28113	0.923885																																																																																																																																																																																																														
0.90587	1.10198	1.30631	0.810231	0.653274	0.923816	0.905893	0.975657	0.747029	0.724718	1.14577	1.14577	1.14577	0.724718	1.21524	1.66996	1.02482	0.810231	0.90587	0.57296	0.256231	0.405153	0.747029	0.905893	1.16005	1.41488	1.81129	0.810231	3.56433	7.2977	6.01158	0.653242	1.31882	2.41596	2.86254	2.46298	1.67003	1.15999	2.20319	3.43376	4.37022	4.40362	4.01643	1.62021	1.70887	1.79314	1.82032	1.31882	0.405136	0.405136																																																																																																																																																																																																														
1.10189	0.905789	0.810158	0.362341	0.746962	0.923733	0.975569	0.905812	0.653216	0.724653	1.14567	1.14567	1.14567	0.724653	1.46031	1.92512	1.02473	1.3062	1.10189	0.572909	0.768585	0.543502	0.653216	0.975569	1.21519	1.46038	1.49367	2.31882	5.02086	6.31264	4.74457	0.905765	2.51526	3.48061	2.86228	2.69139	1.46038	0.653184	1.81117	3.11402	4.12435	4.0162	2.81034	1.62006	1.6699	1.79298	1.46038	0.746962	0.181172	0.181172	0.572891																																																																																																																																																																																																													
1.4602	1.37938	1.37938	1.15982	0.810106	0.724575	0.724575	0.512379	0.405073	0.572829	0.975429	1.14554	1.14554	0.746863	1.66963	2.18026	2.23957	3.63627	3.41403	2.75717	2.18033	1.28074	0.653146	1.02462	0.905692	1.63996	4.93242	7.29658	7.42082	5.80238	3.43297	0.653113	3.36569	4.44674	3.26234	5.06244	5.8137	5.89385	4.9357	3.59118	3.45682	3.58208	3.41403	2.6911	1.37938	0.768543	0.768543	0.653146	0.405073	0.181153	0.512352																																																																																																																																																																																																													
1.31848	1.37926	1.37926	1.21495	0.810034	0.72451	0.72451	0.512333	0.543395	0.572778	0.746796	1.14544	1.14544	0.975341	1.92474	2.43542	3.88314	4.754	3.33632	3.27698	2.739	1.63981	0.746815	2.04841	1.10167	4.9613	7.038	7.29593	6.44573	4.29756	1.84662	0.181137	3.87051	5.66626	4.34274	4.99743	5.77969	6.06636	5.6693	3.66284	3.47535	3.58176	3.56346	3.43748	1.9999	0.768475	0.768475	0.746815	0.543395	0.40502	0.512306																																																																																																																																																																																																													
2.11131	2.0242	1.78329	1.6196	1.6196	1.30589	0.653029	0.18112	0.404983	0.543347	0.746729	1.28047	1.37908	1.45992	2.46196	3.37965	4.04318	3.51224	1.2805	2.11904	4.69867	5.51245	5.52713	6.06582	6.17147	8.09809	7.21097	3.26167	1.66936	0.652997	0.97529	2.06423	3.8321	5.23773	4.85495	3.0814	3.96605	5.43246	6.7313	5.17567	4.62898	4.47534	4.34615	4.52222	3.45613	2.69065	2.81539	2.59154	1.95002	1.54715	1.26764																																																																																																																																																																																																													
2.11108	2.11881	1.8901	1.61943	1.61943	1.30575	0.905433	0.40494	0.181101	0.404957	0.97515	1.79218	1.86385	1.66918	2.69024	4.06286	2.63498	1.31819	3.16469	3.09692	4.35322	5.41699	5.5616	5.89217	6.12881	7.08449	5.59917	2.46177	0.905456	0.181101	1.45976	2.7205	2.73846	3.45565	6.37628	5.265	4.20484	5.17512	6.73058	5.43189	4.62849	4.48938	4.90782	4.90777	3.62173	2.71456	2.81509	2.94555	2.20213	1.66922	1.89004																																																																																																																																																																																																													
3.11252	3.23598	3.09144	2.42811	2.11089	1.88993	1.66903	0.724303	0.512187	0.404921	1.15932	2.04782	1.92419	1.45961	3.0701	3.71027	1.55741	2.69012	5.1713	4.98273	1.81928	2.20939	2.67182	3.39837	3.58073	3.6169	1.8102	1.95802	2.71432	2.46157	3.83569	5.49068	4.41223	1.94963	6.42108	6.50092	2.60978	0.905375	4.19272	4.21987	3.47436	3.16455	4.55	4.90733	4.21987	3.33537	2.60991	2.94523	2.06377	1.37881	2.17945																																																																																																																																																																																																													
3.11225	3.23569	3.33502	2.63459	2.11071	2.35258	2.35253	0.724238	0.512141	0.543191	1.41387	2.04764	1.66886	1.21444	4.09006	2.94492	2.76764	2.71408	6.61823	6.75542	2.80866	2.17937	2.57182	3.22053	3.58042	2.60968	0.809695	2.90027	2.68988	2.43464	4.90689	6.31177	4.41183	3.33494	4.91341	6.9963	3.61648	1.8897	3.12267	4.07825	3.45522	3.32524	4.54959	4.52093	4.07825	3.33507	2.98361	3.60297	2.52033	1.86352	2.43451																																																																																																																																																																																																													
0.512059	1.02404	2.04742	1.53585	0.512059	2.04742	2.55866	0.512059	0	0.512059	1.53585	2.04742	1.53585	1.02404	4.59875	2.55866	3.57984	0.512059	7.13195	7.63556	3.06949	0	0	0	0	0.512059	2.04742	3.06949	0	0	4.59875	5.10715	1.53585	4.59875	4.08962	7.13195	4.08962	2.55866	1.02404	2.04742	0	1.53585	3.57984	3.06949	2.04742	0.512059	2.04742	3.57984	2.55866	2.04742	2.55866																																																																																																																																																																																																													
2.96659	3.31969	3.94763	3.83038	3.07468	3.2551	3.29987	1.71695	1.0555	0.905093	1.61875	2.02313	1.71689	1.45919	4.01292	2.7195	3.29987	2.75524	8.58124	6.89551	2.26711	0.572469	1.21425	1.95746	2.57131	3.63841	6.29782	8.46955	7.24331	4.7719	6.01999	6.72798	4.53092	6.34103	3.15835	6.76362	4.16028	2.96644	0.905116	2.76716	2.68935	2.89972	4.00077	3.47794	3.07993	2.06324	2.76115	3.84295	2.60903	2.11019	2.46075																																																																																																																																																																																																													
5.74221	6.39388	6.86013	6.53339	5.26277	4.75094	4.51967	3.03162	2.11783	1.63875	1.88916	2.02295	1.6186	1.86299	2.71924	3.84281	3.66043	6.20416	9.50716	4.62966	0.36203	2.1787	4.17179	6.28964	7.98655	9.71771	12.069	12.3779	10.8064	8.84335	9.15158	8.74033	6.46151	8.49859	2.51322	6.05944	4.55891	3.72644	2.41367	3.01003	2.83113	3.56553	4.01256	1.95719	1.7822	2.02295	3.97998	4.52674	2.80786	2.23789	2.18614																																																																																																																																																																																																													
2.91605	3.19894	3.72615	4.17126	3.72606	3.43004	3.72604	2.23766	1.66823	1.54605	1.95698	2.30243	1.55658	1.41332	1.15883	1.86287	1.70707	7.41216	10.9583	4.46118	0.974592	3.15773	4.60458	5.596	5.93252	6.9037	7.91321	5.42574	5.94865	4.88846	6.33222	4.90497	3.99999	8.23307	1.3782	5.75537	5.48788	3.77383	1.81839	0.746241	2.04683	5.50846	5.30799	2.58978	1.88902	2.46029	4.7091	4.7091	2.35161	1.78201	1.70699																																																																																																																																																																																																													
1.02365	0	2.04665	3.5785	3.5785	3.06834	3.5785	2.04665	1.53527	1.53527	2.04665	2.5577	1.53527	1.02365	0.511867	0.511867	0.511867	6.62476	11.1196	5.10525	1.02365	3.5785	4.59703	4.59703	3.06834	3.5785	5.10525	2.5577	5.10525	2.5577	4.59703	3.06834	4.08809	8.13498	0.511867	5.61266	5.61266	3.06834	1.02365	0.511867	2.5577	6.11919	5.10525	0.511867	0.511867	2.04665	4.59703	4.59703	2.04665	1.53527	1.53527																																																																																																																																																																																																													
2.58932	1.71631	2.81283	3.81175	3.72099	3.23371	3.56451	2.02237	1.45864	1.41306	1.80901	2.35119	1.99803	2.11722	1.53522	0.974454	1.15856	6.50903	10.0442	5.81578	0.361927	3.72535	5.24563	5.80745	5.23649	5.08269	4.81733	2.11715	4.36839	3.33312	4.74952	2.45985	4.60368	7.89949	0.255929	5.11114	4.7699	3.799	3.25897	4.52565	5.87402	6.86502	5.34355	2.67005	2.85902	3.29869	4.39807	3.58728	2.06241	2.06241	1.86246																																																																																																																																																																																																													
2.51223	2.76577	4.3418	4.05936	3.72059	3.23336	3.31794	1.7815	1.21362	1.15843	1.30456	1.66775	1.71612	2.02224	1.84468	0.904679	2.43286	6.25606	7.80718	6.79596	1.30456	3.97842	6.50833	7.49808	6.43133	4.64199	3.27353	1.10053	2.68794	2.82426	3.63212	1.21367	5.61732	7.39706	1.05494	4.09524	2.85859	3.43861	3.19803	5.16751	5.99306	5.63761	4.33816	2.85868	2.85871	3.15693	3.29828	1.55614	1.63808	2.51862	2.35786																																																																																																																																																																																																													
2.04618	4.11863	5.85061	4.79612	4.25073	3.29799	2.92043	1.37763	0.767555	0.974227	1.14413	1.10041	0.922496	0.922496	1.71591	0.904552	5.94643	9.35217	7.74098	5.93011	1.41279	3.57748	6.70011	8.69218	6.62289	1.95625	0.572123	1.21356	1.08545	0.974227	1.05485	1.10041	6.05654	6.2452	2.37838	4.16965	3.09403	3.65415	3.45257	5.42675	6.76723	7.80687	8.2767	7.32716	4.73844	2.89805	2.45944	3.97827	4.86012	5.0817	4.25073																																																																																																																																																																																																													
2.28722	6.13796	7.09284	5.25958	4.25035	2.71168	2.23662	0.922395	0.255842	0.745876	1.14403	0.904495	0.922414	0.922414	1.71576	2.68744	9.6173	10.935	6.22425	3.12	0.180913	2.55674	5.70196	9.68256	7.6299	1.70619	0.572072	1.62779	1.08535	1.70619	0.255856	1.78119	5.80578	4.47001	3.0298	4.39682	3.61797	3.81077	3.50841	4.80602	6.41539	7.63238	8.27597	8.24505	6.90038	3.94492	2.26571	4.51355	4.92593	5.95951	6.05871																																																																																																																																																																																																													
1.53453	7.1259	7.62909	5.1028	3.57678	1.53453	1.53453	0.51162	0	0.51162	1.02316	0.51162	0.51162	0.51162	1.53453	3.57678	11.1144	10.1259	1.02316	0	0.51162	2.04566	5.1028	10.1259	8.13111	1.53453	1.02316	1.53453	1.53453	2.04566	0.51162	2.04566	5.60997	3.57678	3.06687	4.08613	3.06687	2.55647	1.02316	0	0	1.02316	2.55647	5.60997	7.1259	4.08613	1.53453	3.06687	1.53453	5.1028	6.6216																																																																																																																																																																																																													
1.49121	6.79344	7.72002	6.21242	4.60147	1.99705	1.45796	0	0.808876	1.10011	1.37724	0.652122	0.404441	0.542619	2.6068	6.11844	10.957	7.38132	4.26112	5.99091	5.12793	3.39449	4.76422	9.38304	7.91591	1.81719	1.99707	2.35705	2.3777	2.35006	1.10011	2.2867	4.99006	2.85752	5.25862	6.84305	5.87121	4.62628	3.2574	2.56911	2.06149	2.26527	3.68416	6.6405	7.95616	5.41319	4.96425	6.29247	5.64418	7.23252	8.35436																																																																																																																																																																																																													
1.08504	5.81248	7.24062	7.92529	6.62528	1.99687	0.973897	1.02298	1.08504	1.26583	1.86139	0.904213	0.180862	0.404422	4.62216	9.06894	9.35704	1.80798	5.77083	6.00113	5.70057	3.25711	3.59886	7.88291	7.41527	1.62732	2.35682	2.35683	3.02893	2.58774	1.26583	2.2865	3.72322	1.37717	6.94703	7.76277	5.56588	4.26074	3.19655	2.66853	2.18435	2.17688	3.232	6.63991	7.95546	5.23043	5.63501	6.57194	5.82381	8.03523	10.7303																																																																																																																																																																																																													
1.41218	5.13302	7.73709	9.87823	7.62905	2.35656	2.66824	4.26029	5.63166	5.36129	3.25676	1.05439	0.180842	0.723333	8.04421	10.5265	2.76419	10.3349	11.7321	8.30159	7.3931	4.68113	5.42415	6.85334	6.54653	1.45768	2.17658	2.41135	3.2964	2.28625	1.09988	2.18403	3.16018	0.745602	6.8766	6.8766	2.28625	1.14362	1.45765	1.81685	1.84363	1.61711	1.61711	4.9073	5.9027	4.51531	4.18712	4.12456	2.71662	7.39941	12.4585																																																																																																																																																																																																													
1.54464	4.24831	9.44242	12.3386	7.38142	2.76394	3.43635	4.36525	5.63116	5.50354	3.85982	1.637	0.404326	1.6169	11.5926	9.62917	8.51393	13.3181	11.0731	9.02557	9.22793	4.61095	5.55313	4.87389	5.08186	1.66665	1.66669	2.18392	2.71038	1.44631	0.904059	2.18384	3.15989	0.651968	6.37174	7.37924	3.23123	1.84342	3.21606	1.9883	1.84346	1.61697	1.61697	3.40773	3.25634	4.15565	3.1185	3.65643	2.06088	7.16141	13.8989																																																																																																																																																																																																													
10.3725	12.7246	14.9906	12.9196	5.02372	2.34926	5.48246	7.00734	6.84066	5.84706	3.20067	0.90397	2.55542	3.33025	8.67911	11.4631	14.3396	9.71113	0.651867	5.59866	7.7767	2.02073	5.42011	4.36112	4.16691	1.63686	0.973617	1.21276	1.4574	0.361613	0.651867	2.06058	2.56797	0.904001	5.35996	7.52641	4.46739	2.28581	4.97512	2.23531	1.66653	1.37677	1.0542	1.92124	1.61673	2.60578	0.808526	2.51019	1.71483	6.39375	14.04																																																																																																																																																																																																													
10.4435	13.4677	13.9272	8.7369	2.10747	3.25574	5.3507	6.94229	6.88666	5.76872	3.79537	2.26408	2.75167	3.08643	2.63055	10.7048	10.7933	4.56761	1.92107	6.34269	6.01992	4.39385	6.13397	4.11569	3.02784	1.27821	0.903904	1.1575	0.973515	0.361578	0.903858	2.0604	1.5548	0.973515	3.83782	7.27524	6.24044	2.2856	6.74514	2.91819	1.54433	1.37663	1.05409	0.651808	1.61658	2.60555	0.361578	1.31593	1.99611	5.65551	13.073																																																																																																																																																																																																													
2.04431	7.12124	6.11225	0.511282	3.06485	4.08344	2.55478	1.53352	1.53352	1.53352	4.5918	3.57442	1.53352	1.02248	6.11225	5.60629	0.511282	0.511282	2.55478	6.61726	5.09945	5.60629	5.09945	0	0.511282	0.511282	0	0	0	0.511282	1.02248	2.04431	1.02248	0.511282	3.06485	7.12124	7.12124	2.04431	7.62411	3.06485	0.511282	0.511282	0.511282	0	1.53352	2.55478	0	0.511282	1.53352	5.09945	12.5764																																																																																																																																																																																																													
4.8687	7.97476	5.23961	7.55857	15.2435	15.6171	11.1096	7.64467	5.96539	6.09356	8.01697	8.40228	7.58184	7.08718	6.67958	3.79454	1.81599	2.26377	2.53538	4.43703	6.55109	7.33328	4.70296	1.41152	1.37638	1.37638	1.27798	1.41152	1.41152	1.45704	1.94612	2.88967	2.19795	1.30328	3.55584	7.43034	7.18538	2.68512	8.12886	3.07512	0.404168	0.36151	1.02245	1.80704	1.31573	1.62638	2.9621	3.21503	3.42562	5.83411	13.0298																																																																																																																																																																																																													
6.40892	4.85482	10.7715	17.5484	19.8173	16.7697	14.7789	12.7988	12.2848	12.8275	13.6274	13.411	11.0171	8.70727	5.74469	1.70463	1.66582	0.542203	1.80684	4.34456	6.87308	6.58958	3.75565	2.20517	2.10687	2.3134	2.68499	2.96179	2.85545	2.35529	2.10687	2.89502	2.73303	1.80684	4.3926	8.02976	7.24681	3.79427	9.15818	3.76846	1.45689	1.15717	1.08431	0.72292	1.99554	4.96046	9.29705	12.831	15.4633	17.9429	21.5356	17.4566																																																																																																																																																																																																												
9.0132	4.76013	12.7951	10.7458	9.38361	1.81565	6.37829	6.21511	6.63511	7.00403	7.21991	8.10999	6.77118	3.42485	2.26323	2.20487	1.48997	2.6047	3.63219	2.96152	1.15707	0.404112	0.903543	0.921443	0.921443	1.0537	1.45676	1.61605	1.66574	1.45672	0.808149	1.66567	1.7044	0.722856	4.50864	8.04683	6.69253	2.80331	9.09858	4.33652	1.71401	1.41125	1.94574	2.31319	3.61419	5.65634	9.57142	10.9609	12.7691	14.5575	23.2273	22.5441	6.99684																																																																																																																																																																																																											
8.12266	9.61939	12.5717	2.04351	6.10987	0.511081	4.59001	2.55378	0	0.511081	3.57303	7.11847	7.11847	3.57303	2.55378	2.04351	0	1.02208	1.53292	0.511081	1.02208	0	0.511081	0.511081	0.511081	0.511081	0.511081	0.511081	1.02208	1.53292	1.02208	1.53292	1.53292	0.511081	4.59001	8.12266	6.61469	2.04351	8.62292	4.08184	1.02208	0	0.511081	0	2.55378	5.09746	9.61939	7.11847	3.57303	0.511081	22.746	24.4624	7.62116																																																																																																																																																																																																											
7.33047	13.6533	12.5963	3.75459	4.65264	0.571376	3.86094	2.73221	1.92007	1.85969	3.8568	7.479	7.57227	4.70117	3.96878	3.32801	3.32806	3.25398	2.6842	2.10627	2.19711	1.21194	0.903365	0.744963	1.27746	1.54345	1.45647	1.21194	1.4452	1.88573	1.31518	1.5434	1.71362	0.903365	4.2105	7.77163	6.90796	4.28694	14.5002	22.3851	22.1082	16.2265	9.1835	4.30208	4.18361	6.2473	12.8115	15.3462	16.7269	15.9465	27.1306	26.5277	9.51677																																																																																																																																																																																																											
7.32982	13.487	9.24592	4.28656	1.71347	0.571325	2.35429	2.17454	1.95356	1.85952	3.2536	7.24413	7.3405	4.70075	4.3428	3.08439	3.40498	3.19319	2.45596	2.10608	2.52777	1.62561	1.09884	0.65141	1.6356	1.66526	1.41084	1.15674	1.44507	2.11371	1.54326	1.31506	1.71347	1.09884	3.44747	7.01994	7.40755	11.0913	18.1073	22.3833	23.2215	19.8732	13.2085	4.98458	4.18323	6.45902	16.3502	20.5841	17.6499	16.6453	31.2951	29.0529	10.8435	6.84687																																																																																																																																																																																																										
10.0197	8.52459	2.55312	3.50318	0.541946	0.40396	1.71329	1.27719	1.09875	1.31498	2.58478	5.22426	5.8114	5.62858	5.83093	4.6763	3.32747	2.42236	1.80601	1.45618	2.26235	1.61535	1.14238	0.80788	2.19665	1.84171	1.41072	1.0533	1.27719	2.05885	1.9946	2.11359	2.53396	1.9864	2.75535	6.3606	7.26972	13.7825	18.5884	9.54131	15.0034	25.6883	27.5209	21.4159	12.6563	6.82305	13.0913	19.341	17.7618	17.2351	28.4386	26.4535	11.9398	9.28726																																																																																																																																																																																																										
8.52402	5.77206	1.53243	3.25289	1.21154	0.744732	1.71313	1.27707	1.26425	1.45603	2.80196	2.4287	3.47039	5.47715	5.68498	4.95764	3.55363	2.6283	1.9448	2.01872	2.50782	1.6152	1.14228	1.08369	2.62822	1.84152	1.45606	1.27709	1.27707	1.63528	1.71318	2.01878	2.70753	2.58454	2.0187	5.85492	6.517	12.1011	19.9455	18.3352	15.5491	23.4739	28.1261	24.8997	15.6426	6.43558	4.20546	12.7378	16.7606	16.5748	18.9343	19.3189	12.3832	10.6443	6.35756																																																																																																																																																																																																									
2.29763	2.01854	1.66479	2.98703	1.54282	0.972559	1.41037	0.903004	0.920898	1.27698	2.73119	2.93779	4.86847	6.653	6.47712	4.33406	2.26194	1.70343	1.27693	2.05845	2.42848	1.21143	1.55341	2.51418	2.71328	1.4559	1.21148	1.66479	1.80561	1.45589	0.972595	1.21148	2.37431	2.93768	2.17392	5.19547	5.7294	9.57903	17.8833	25.404	28.5006	25.1903	17.4091	15.6305	12.2651	7.10856	2.05845	3.11495	5.87665	7.93327	10.2721	13.3145	11.2753	10.8947	7.97087																																																																																																																																																																																																									
0.766159	1.45575	1.54271	2.51382	1.31455	0.744586	1.15622	0.651122	0.571101	1.05298	2.17369	3.37006	5.46728	6.54547	8.61269	6.67368	2.50733	1.95269	1.78723	2.05823	2.17362	0.541787	1.99401	2.51391	2.05831	1.31458	1.15628	1.54271	2.19601	1.66457	0.902954	1.15628	2.17367	2.7309	2.01836	4.20464	4.96947	6.19521	10.4521	20.6192	27.5634	26.3265	15.5955	6.9899	8.98436	10.0742	5.1009	2.66468	6.84442	7.93243	6.73835	8.89957	10.3058	10.8936	9.18735																																																																																																																																																																																																									
0.57105	0.744538	0.74452	1.95252	1.09831	1.27675	2.2616	2.50722	2.05815	1.37506	1.26389	2.74842	2.9591	2.56481	8.88103	7.65373	1.91888	1.88465	2.35321	2.71277	3.11434	2.93721	3.502	2.50722	1.8053	1.61481	1.53199	1.61481	2.53297	2.37388	1.91898	1.66449	2.1735	2.70676	2.11277	3.31624	3.57975	3.80383	4.20446	5.31741	7.47508	15.0134	18.8375	18.8593	16.8984	13.8271	7.46859	4.16186	6.97787	4.8342	5.79556	7.91345	9.47	9.9167	8.743																																																																																																																																																																																																									
0.920635	0.651038	0.972282	1.70294	0.90277	1.63469	2.17335	2.58365	2.18081	1.99363	1.09823	2.74818	1.70294	2.56458	9.37733	7.65305	0.651006	1.26378	1.99365	2.4077	2.85273	2.95899	3.36946	2.42792	1.80514	1.61466	1.53185	1.61466	2.34608	2.23241	1.95244	1.70302	2.01801	2.53276	2.01803	2.40764	1.55289	2.507	4.5585	5.69139	6.98896	12.031	17.0148	18.8309	16.3938	11.5143	6.11091	4.05109	7.40347	5.24363	6.08716	7.01618	7.88853	8.2119	6.98859	4.64958																																																																																																																																																																																																								
1.02121	0	1.02121	1.53161	0.510644	1.53161	0.510644	1.02121	1.02121	2.04177	0.510644	2.5516	1.02121	2.5516	9.61131	7.61471	0	0.510644	1.02121	1.02121	1.02121	0.510644	1.53161	0.510644	0.510644	0.510644	0	0.510644	1.53161	1.02121	0.510644	0.510644	1.02121	1.53161	0.510644	1.53161	0.510644	0.510644	2.5516	3.06103	1.53161	1.53161	1.02121	0	2.5516	1.02121	2.5516	1.53161	6.60908	3.06103	3.06103	4.07836	6.10468	7.11245	6.10468	4.5861																																																																																																																																																																																																								
0.920455	0.255318	0.972091	1.54208	0.972127	2.01757	1.37466	1.63435	1.45516	2.17281	0.40367	2.31064	1.09802	3.36871	8.13071	6.42423	4.83953	4.64891	4.3582	4.03028	3.62839	3.21102	2.91415	2.18038	1.77751	1.61435	1.53155	1.61435	2.17286	1.63435	0.902593	0.744326	1.31409	2.19523	1.40976	0.570869	2.3526	3.95731	4.5041	4.16063	3.02353	3.31054	4.25302	4.46088	5.31892	6.12547	7.57249	7.82257	7.73451	4.76888	4.51839	4.17998	4.46064	6.28041	7.94336	8.43134																																																																																																																																																																																																								
1.02108	0.403651	0.722031	1.45506	0.97204	1.61413	0.180517	2.28214	2.89145	3.06587	2.05738	3.31025	4.71405	3.98953	3.55115	6.84136	8.13042	7.47022	7.22287	7.08456	6.63001	6.10393	5.09249	4.11732	3.22585	2.70582	2.55128	2.70582	3.3685	3.3685	2.7475	2.31056	2.6817	3.22585	2.71173	2.45376	4.76846	5.7934	5.34264	4.11732	2.82332	2.42722	2.56399	2.56399	3.35407	4.47496	5.36972	5.22065	3.32488	1.55245	2.35233	4.1134	7.40167	11.8696	15.9322	17.681																																																																																																																																																																																																								
